date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2018-04-12,13758.0,13773.0,13755.0,13770.0,1,13753.0,15.0,11.0,12.0,11.0,13760.5,13764.25,13743.0,13762.0,13743.0,13759.0,18.0,-1.0,1.0006903818901929,1.0004177488784352
2018-04-13,13745.0,13760.0,13743.0,13753.0,3,13775.0,-13.0,-13.0,-12.0,-17.0,13759.0,13763.0,13758.0,13773.0,13755.0,13770.0,17.0,-25.0,0.9995639217966422,0.9992734142265495
2018-04-16,13760.0,13779.0,13760.0,13775.0,1,13766.0,15.0,19.0,17.0,22.0,13766.0,13761.666666666666,13745.0,13760.0,13743.0,13753.0,19.0,7.0,1.0006537846869097,1.0009688748940293
2018-04-17,13765.0,13773.0,13755.0,13766.0,1,13775.0,5.0,-6.0,-5.0,-9.0,13764.666666666666,13762.285714285714,13760.0,13779.0,13760.0,13775.0,18.0,-10.0,1.0000968663728387,1.0002698887228036
2018-04-18,13769.0,13777.0,13767.0,13775.0,1,13781.0,4.0,4.0,12.0,9.0,13772.0,13763.875,13765.0,13773.0,13755.0,13766.0,10.0,3.0,1.0002178332849259,1.0008082752858478
2018-04-19,13775.0,13785.0,13774.0,13781.0,1,13878.0,6.0,8.0,7.0,6.0,13774.25,13766.25,13769.0,13777.0,13767.0,13775.0,11.0,0.0,1.0004900448300271,1.0010714610006357
2018-04-20,13795.0,13880.0,13793.0,13878.0,3,13895.0,20.0,95.0,19.0,97.0,13795.0,13782.125,13775.0,13785.0,13774.0,13781.0,87.0,14.0,1.0060166727075026,1.0069564744188577
2018-04-23,13900.0,13900.0,13893.0,13895.0,1,13888.0,105.0,20.0,100.0,17.0,13851.333333333334,13811.666666666666,13795.0,13880.0,13793.0,13878.0,7.0,22.0,1.003152524426048,1.0060335465186436
2018-04-24,13898.0,13900.0,13885.0,13888.0,1,13920.0,-2.0,0.0,-8.0,-7.0,13887.0,13822.57142857143,13900.0,13900.0,13893.0,13895.0,15.0,3.0,1.000072009793332,1.0047334587320944
2018-04-25,13880.0,13925.0,13879.0,13920.0,1,13888.0,-18.0,25.0,-6.0,32.0,13901.0,13834.75,13898.0,13900.0,13885.0,13888.0,46.0,-8.0,1.0013668081432991,1.0061620195522145
2018-04-26,13920.0,13940.0,13885.0,13888.0,1,13892.0,40.0,15.0,6.0,-32.0,13897.75,13848.875,13880.0,13925.0,13879.0,13920.0,55.0,0.0,0.9992984475904373,1.0028251392261105
2018-04-27,13875.0,13898.0,13875.0,13892.0,3,13913.0,-45.0,-42.0,-10.0,4.0,13896.6,13864.625,13920.0,13940.0,13885.0,13888.0,23.0,-13.0,0.9996689837802052,1.0019744493630371
2018-04-30,13870.0,13915.0,13869.0,13913.0,2,13948.0,-5.0,17.0,-6.0,21.0,13897.666666666666,13899.333333333334,13875.0,13898.0,13875.0,13892.0,46.0,-22.0,1.0011033027126857,1.0009832605880378
2018-05-02,13918.0,13968.0,13918.0,13948.0,1,13938.0,48.0,53.0,49.0,35.0,13930.5,13906.285714285714,13870.0,13915.0,13869.0,13913.0,50.0,5.0,1.0012562363159974,1.002999671268902
2018-05-03,13955.0,13977.0,13937.0,13938.0,1,13940.0,37.0,9.0,19.0,-10.0,13933.0,13912.42857142857,13918.0,13968.0,13918.0,13948.0,40.0,7.0,1.0003588602598148,1.0018380276628298
2018-05-04,13935.0,13951.0,13933.0,13940.0,3,13999.0,-20.0,-26.0,-4.0,2.0,13934.75,13919.857142857143,13955.0,13977.0,13937.0,13938.0,18.0,-3.0,1.000376755951847,1.001447059185747
2018-05-07,13945.0,14003.0,13945.0,13999.0,1,14052.0,10.0,52.0,12.0,59.0,13959.0,13947.6,13935.0,13951.0,13933.0,13940.0,58.0,5.0,1.0028655347804285,1.003685221830279
2018-05-08,14000.0,14053.0,14000.0,14052.0,1,14085.0,55.0,50.0,55.0,53.0,13997.0,13965.0,13945.0,14003.0,13945.0,13999.0,53.0,1.0,1.0039294134457384,1.0062298603651987
2018-05-09,14080.0,14088.0,14065.0,14085.0,2,13958.0,80.0,35.0,65.0,33.0,14045.333333333334,13982.142857142857,14000.0,14053.0,14000.0,14052.0,23.0,28.0,1.00282418834251,1.0073563218390804
2018-05-11,14045.0,14060.0,13958.0,13958.0,3,13970.0,-35.0,-28.0,-107.0,-127.0,14023.5,13988.57142857143,14080.0,14088.0,14065.0,14085.0,102.0,-40.0,0.9953292687274932,0.9978145424836601
2018-05-14,13963.0,13993.0,13950.0,13970.0,1,14037.0,-82.0,-67.0,-8.0,12.0,13964.0,14012.8,14045.0,14060.0,13958.0,13958.0,43.0,5.0,1.0004296763105127,0.9969456496917105
2018-05-15,13989.0,14038.0,13989.0,14037.0,1,14093.0,26.0,45.0,39.0,67.0,13988.333333333334,14016.833333333334,13963.0,13993.0,13950.0,13970.0,49.0,19.0,1.0034790897176218,1.0014387462693666
2018-05-16,14070.0,14114.0,14070.0,14093.0,1,14052.0,81.0,76.0,81.0,56.0,14033.333333333334,14027.714285714286,13989.0,14038.0,13989.0,14037.0,44.0,33.0,1.0042517814726841,1.0046540521824143
2018-05-17,14075.0,14084.0,14045.0,14052.0,1,14153.0,5.0,-30.0,-25.0,-41.0,14038.0,14035.285714285714,14070.0,14114.0,14070.0,14093.0,39.0,-18.0,1.0009972930616897,1.0011908760572843
2018-05-18,14053.0,14158.0,14053.0,14153.0,3,14185.0,-22.0,74.0,8.0,101.0,14061.0,14049.714285714286,14075.0,14084.0,14045.0,14052.0,105.0,1.0,1.006542920133703,1.0073514458860373
2018-05-21,14170.0,14203.0,14170.0,14185.0,1,14138.0,117.0,45.0,117.0,32.0,14130.0,14081.666666666666,14053.0,14158.0,14053.0,14153.0,33.0,17.0,1.0038924274593064,1.0073381465262161
2018-05-22,14165.0,14189.0,14128.0,14138.0,1,14207.0,-5.0,-14.0,-42.0,-47.0,14158.666666666666,14089.714285714286,14170.0,14203.0,14170.0,14185.0,61.0,-20.0,0.9985403521988888,1.0034270186965162
2018-05-23,14158.0,14213.0,14158.0,14207.0,1,14135.0,-7.0,24.0,30.0,69.0,14176.666666666666,14104.375,14165.0,14189.0,14128.0,14138.0,55.0,20.0,1.0021396661180344,1.0072761111357291
2018-05-24,14192.0,14213.0,14130.0,14135.0,1,14120.0,34.0,0.0,-28.0,-72.0,14166.25,14125.0,14158.0,14213.0,14158.0,14207.0,83.0,-15.0,0.9977940527662579,1.0007079646017698
2018-05-25,14155.0,14175.0,14120.0,14120.0,3,13995.0,-37.0,-38.0,-10.0,-15.0,14157.0,14135.375,14192.0,14213.0,14130.0,14135.0,55.0,20.0,0.9973864519319064,0.9989123033524049
2018-05-28,14095.0,14095.0,13975.0,13995.0,2,13990.0,-60.0,-80.0,-145.0,-125.0,14083.333333333334,14130.0,14155.0,14175.0,14120.0,14120.0,120.0,-25.0,0.9937278106508876,0.9904458598726115
2018-05-30,14025.0,14043.0,13970.0,13990.0,1,13894.0,-70.0,-52.0,-5.0,-5.0,13992.5,14110.0,14095.0,14095.0,13975.0,13995.0,73.0,30.0,0.9998213328568876,0.9914953933380581
2018-05-31,13955.0,13960.0,13875.0,13894.0,4,13872.0,-70.0,-83.0,-95.0,-96.0,13959.666666666666,14068.42857142857,14025.0,14043.0,13970.0,13990.0,85.0,-35.0,0.9952959717280738,0.9876014175611044
2018-06-04,13870.0,13898.0,13860.0,13872.0,1,13879.0,-85.0,-62.0,-15.0,-22.0,13883.0,13937.75,13955.0,13960.0,13875.0,13894.0,38.0,-24.0,0.999207664049557,0.9952825958278775
2018-06-05,13875.0,13897.0,13870.0,13879.0,1,13853.0,5.0,-1.0,10.0,7.0,13875.5,13926.0,13870.0,13898.0,13860.0,13872.0,27.0,3.0,1.0002522431624086,0.9966250179520322
2018-06-06,13885.0,13887.0,13837.0,13853.0,1,13870.0,10.0,-10.0,-33.0,-26.0,13868.0,13913.833333333334,13875.0,13897.0,13870.0,13879.0,50.0,6.0,0.998918373233343,0.9956278523771306
2018-06-07,13868.0,13884.0,13855.0,13870.0,1,13930.0,-17.0,-3.0,18.0,17.0,13868.5,13893.0,13885.0,13887.0,13837.0,13853.0,29.0,15.0,1.0001081587770848,0.9983444900309508
2018-06-08,13870.0,13944.0,13870.0,13930.0,13,14100.0,2.0,60.0,15.0,60.0,13880.8,13898.285714285714,13868.0,13884.0,13855.0,13870.0,74.0,0.0,1.003544464296006,1.0022818847134283
2018-06-21,13985.0,14108.0,13985.0,14100.0,1,14082.0,115.0,164.0,115.0,170.0,14100.0,14100.0,13870.0,13944.0,13870.0,13930.0,123.0,55.0,1.0,1.0
2018-06-22,14100.0,14108.0,14058.0,14082.0,3,14155.0,115.0,0.0,73.0,-18.0,14091.0,14091.0,13985.0,14108.0,13985.0,14100.0,50.0,0.0,0.9993612944432616,0.9993612944432616
2018-06-25,14104.0,14163.0,14104.0,14155.0,1,14178.0,4.0,55.0,46.0,73.0,14112.333333333334,14112.333333333334,14100.0,14108.0,14058.0,14082.0,59.0,22.0,1.0030233601814016,1.0030233601814016
2018-06-26,14140.0,14183.0,14140.0,14178.0,2,14390.0,36.0,20.0,36.0,23.0,14138.333333333334,14128.75,14104.0,14163.0,14104.0,14155.0,43.0,-15.0,1.0028056112224448,1.0034858002300275
2018-06-28,14183.0,14398.0,14183.0,14390.0,1,14330.0,43.0,215.0,43.0,212.0,14241.0,14181.0,14140.0,14183.0,14140.0,14178.0,215.0,5.0,1.0104627484024997,1.014738029758127
2018-06-29,14370.0,14415.0,14305.0,14330.0,3,14384.0,187.0,17.0,122.0,-60.0,14263.25,14205.833333333334,14183.0,14398.0,14183.0,14390.0,110.0,-20.0,1.0046798590784007,1.0087405408576289
2018-07-02,14255.0,14408.0,14255.0,14384.0,1,14380.0,-115.0,-7.0,-50.0,54.0,14368.0,14287.4,14370.0,14415.0,14305.0,14330.0,153.0,-75.0,1.0011135857461024,1.006761202178143
2018-07-03,14375.0,14458.0,14375.0,14380.0,1,14352.0,120.0,50.0,120.0,-4.0,14364.666666666666,14302.833333333334,14255.0,14408.0,14255.0,14384.0,83.0,-9.0,1.0010674339815289,1.0053952014169687
2018-07-04,14350.0,14372.0,14320.0,14352.0,1,14385.0,-25.0,-86.0,-55.0,-28.0,14372.0,14309.857142857143,14375.0,14458.0,14375.0,14380.0,52.0,-30.0,0.9986084052323964,1.00294502291128
2018-07-05,14365.0,14425.0,14365.0,14385.0,1,14370.0,15.0,53.0,45.0,33.0,14375.25,14342.714285714286,14350.0,14372.0,14320.0,14352.0,60.0,13.0,1.0006782490739292,1.0029482365362203
2018-07-06,14375.0,14419.0,14358.0,14370.0,3,14325.0,10.0,-6.0,-7.0,-15.0,14374.2,14370.142857142857,14365.0,14425.0,14365.0,14385.0,61.0,-10.0,0.9997078098259381,0.9999900587527711
2018-07-09,14351.0,14351.0,14320.0,14325.0,1,14364.0,-24.0,-68.0,-38.0,-45.0,14360.0,14366.0,14375.0,14419.0,14358.0,14370.0,31.0,-19.0,0.9975626740947076,0.9971460392593624
2018-07-10,14323.0,14385.0,14318.0,14364.0,1,14385.0,-28.0,34.0,-2.0,39.0,14353.0,14365.714285714286,14351.0,14351.0,14320.0,14325.0,67.0,-2.0,1.000766390301679,0.9998806682577566
2018-07-11,14375.0,14415.0,14375.0,14385.0,1,14390.0,52.0,30.0,57.0,21.0,14358.0,14368.125,14323.0,14385.0,14318.0,14364.0,40.0,11.0,1.0018804847471792,1.001174474748793
2018-07-12,14415.0,14445.0,14380.0,14390.0,1,14385.0,40.0,30.0,5.0,5.0,14366.0,14368.875,14375.0,14415.0,14375.0,14385.0,65.0,30.0,1.0016706111652514,1.0014701916468756
2018-07-13,14353.0,14386.0,14348.0,14385.0,3,14375.0,-62.0,-59.0,-32.0,-5.0,14369.8,14369.5,14415.0,14445.0,14380.0,14390.0,38.0,-37.0,1.0010577739425741,1.0010786735794566
2018-07-16,14393.0,14418.0,14375.0,14375.0,1,14370.0,40.0,32.0,27.0,-10.0,14383.333333333334,14370.666666666666,14353.0,14386.0,14348.0,14385.0,43.0,8.0,0.9994206257242177,1.0003015401744295
2018-07-17,14390.0,14398.0,14362.0,14370.0,1,14405.0,-3.0,-20.0,-13.0,-5.0,14376.666666666666,14370.57142857143,14393.0,14418.0,14375.0,14375.0,36.0,15.0,0.9995362856480409,0.9999602361969898
2018-07-18,14391.0,14419.0,14391.0,14405.0,1,14475.0,1.0,21.0,29.0,35.0,14383.333333333334,14374.875,14390.0,14398.0,14362.0,14370.0,28.0,21.0,1.0015063731170335,1.002095670397134
2018-07-19,14410.0,14480.0,14410.0,14475.0,1,14480.0,19.0,61.0,19.0,70.0,14406.25,14393.625,14391.0,14419.0,14391.0,14405.0,70.0,5.0,1.004772234273319,1.0056535445379464
2018-07-20,14490.0,14545.0,14478.0,14480.0,3,14497.0,80.0,65.0,68.0,5.0,14421.0,14408.125,14410.0,14480.0,14410.0,14475.0,67.0,15.0,1.004091255807503,1.004988504749924
2018-07-23,14455.0,14497.0,14433.0,14497.0,1,14530.0,-35.0,-48.0,-45.0,17.0,14484.0,14433.666666666666,14490.0,14545.0,14478.0,14480.0,64.0,-25.0,1.0008975421154378,1.0043878894251865
2018-07-24,14515.0,14565.0,14515.0,14530.0,1,14460.0,60.0,68.0,82.0,33.0,14502.333333333334,14447.42857142857,14455.0,14497.0,14433.0,14497.0,50.0,18.0,1.0019077389845312,1.005715302772614
2018-07-25,14519.0,14528.0,14460.0,14460.0,1,14460.0,4.0,-37.0,-55.0,-70.0,14495.666666666666,14449.0,14515.0,14565.0,14515.0,14530.0,68.0,-11.0,0.9975394945615932,1.000761298359748
2018-07-26,14435.0,14480.0,14427.0,14460.0,1,14418.0,-84.0,-48.0,-33.0,0.0,14486.75,14459.625,14519.0,14528.0,14460.0,14460.0,53.0,-25.0,0.9981534850811948,1.0000259342825282
2018-07-27,14485.0,14493.0,14378.0,14418.0,3,14410.0,50.0,13.0,-49.0,-42.0,14473.0,14465.625,14435.0,14480.0,14427.0,14460.0,115.0,25.0,0.9961998203551441,0.9967077122488659
2018-07-30,14418.0,14450.0,14393.0,14410.0,1,14420.0,-67.0,-43.0,15.0,-8.0,14429.333333333334,14462.5,14485.0,14493.0,14378.0,14418.0,57.0,0.0,0.998660136758455,0.9963699222126189
2018-07-31,14400.0,14426.0,14400.0,14420.0,1,14440.0,-18.0,-24.0,7.0,10.0,14416.0,14456.42857142857,14418.0,14450.0,14393.0,14410.0,26.0,-10.0,1.0002774694783574,0.9974801126537873
2018-08-01,14435.0,14455.0,14431.0,14440.0,1,14475.0,35.0,29.0,31.0,20.0,14423.333333333334,14454.375,14400.0,14426.0,14400.0,14420.0,24.0,15.0,1.0011555350127108,0.9990054914169585
2018-08-02,14445.0,14478.0,14440.0,14475.0,1,14495.0,10.0,23.0,9.0,35.0,14436.25,14451.625,14435.0,14455.0,14431.0,14440.0,38.0,5.0,1.002684215083557,1.0016174651639522
2018-08-03,14490.0,14517.0,14490.0,14495.0,3,14480.0,45.0,39.0,50.0,20.0,14448.0,14447.25,14445.0,14478.0,14440.0,14475.0,27.0,15.0,1.0032530454042081,1.0033051272733564
2018-08-06,14492.0,14498.0,14465.0,14480.0,1,14440.0,2.0,-19.0,-25.0,-15.0,14483.333333333334,14453.333333333334,14490.0,14517.0,14490.0,14495.0,33.0,-3.0,0.9997698504027618,1.0018450184501844
2018-08-07,14490.0,14492.0,14439.0,14440.0,1,14435.0,-2.0,-6.0,-26.0,-40.0,14471.666666666666,14451.42857142857,14492.0,14498.0,14465.0,14480.0,53.0,10.0,0.9978118161925602,0.9992091735863978
2018-08-08,14444.0,14463.0,14434.0,14435.0,1,14410.0,-46.0,-29.0,-5.0,-5.0,14451.666666666666,14449.375,14490.0,14492.0,14439.0,14440.0,29.0,4.0,0.9988467304809134,0.9990051472814568
2018-08-09,14435.0,14438.0,14395.0,14410.0,1,14475.0,-9.0,-25.0,-39.0,-25.0,14441.25,14449.375,14444.0,14463.0,14434.0,14435.0,43.0,0.0,0.9978360598978621,0.9972749686405121
2018-08-10,14430.0,14481.0,14430.0,14475.0,3,14595.0,-5.0,43.0,35.0,65.0,14448.0,14456.25,14435.0,14438.0,14395.0,14410.0,51.0,20.0,1.0018687707641196,1.0012970168612192
2018-08-13,14500.0,14625.0,14500.0,14595.0,1,14581.0,70.0,144.0,70.0,120.0,14493.333333333334,14472.5,14430.0,14481.0,14430.0,14475.0,125.0,25.0,1.0070147194112236,1.0084643288996373
2018-08-14,14615.0,14635.0,14575.0,14581.0,1,14600.0,115.0,10.0,75.0,-14.0,14550.333333333334,14488.0,14500.0,14625.0,14500.0,14595.0,60.0,20.0,1.0021076264003115,1.006419105466593
2018-08-15,14603.0,14651.0,14570.0,14600.0,1,14615.0,-12.0,16.0,-5.0,19.0,14592.0,14502.0,14615.0,14635.0,14575.0,14581.0,81.0,22.0,1.000548245614035,1.0067576885946765
2018-08-16,14623.0,14623.0,14580.0,14615.0,4,14590.0,20.0,-28.0,10.0,15.0,14597.75,14518.875,14603.0,14651.0,14570.0,14600.0,43.0,23.0,1.001181688958915,1.006620692030202
2018-08-20,14575.0,14605.0,14560.0,14590.0,1,14580.0,-48.0,-18.0,-20.0,-25.0,14602.5,14596.2,14623.0,14623.0,14580.0,14615.0,45.0,-40.0,0.9991439821948297,0.9995752319096751
2018-08-21,14560.0,14588.0,14560.0,14580.0,2,14630.0,-15.0,-17.0,0.0,-10.0,14585.0,14593.5,14575.0,14605.0,14560.0,14590.0,28.0,-30.0,0.9996571820363387,0.9990749306197965
2018-08-23,14620.0,14641.0,14620.0,14630.0,1,14640.0,60.0,53.0,60.0,50.0,14600.0,14599.333333333334,14560.0,14588.0,14560.0,14580.0,21.0,40.0,1.002054794520548,1.0021005525366455
2018-08-24,14658.0,14663.0,14610.0,14640.0,3,14625.0,38.0,22.0,-10.0,10.0,14610.0,14609.166666666666,14620.0,14641.0,14620.0,14630.0,53.0,28.0,1.002053388090349,1.0021105470309737
2018-08-27,14585.0,14645.0,14585.0,14625.0,1,14627.0,-73.0,-18.0,-25.0,-15.0,14631.666666666666,14613.0,14658.0,14663.0,14610.0,14640.0,60.0,-55.0,0.9995443672400046,1.0008211866146581
2018-08-28,14600.0,14628.0,14600.0,14627.0,1,14645.0,15.0,-17.0,15.0,2.0,14630.666666666666,14615.333333333334,14585.0,14645.0,14585.0,14625.0,28.0,-25.0,0.9997493848537319,1.0007982484149067
2018-08-29,14630.0,14657.0,14630.0,14645.0,1,14690.0,30.0,29.0,30.0,18.0,14632.333333333334,14619.57142857143,14600.0,14628.0,14600.0,14627.0,27.0,3.0,1.0008656628015582,1.001739351358746
2018-08-30,14663.0,14690.0,14645.0,14690.0,1,14730.0,33.0,33.0,15.0,45.0,14646.75,14633.857142857143,14630.0,14657.0,14630.0,14645.0,45.0,18.0,1.0029528735043611,1.0038365043880628
2018-08-31,14715.0,14750.0,14703.0,14730.0,3,14815.0,52.0,60.0,58.0,40.0,14663.4,14655.285714285714,14663.0,14690.0,14645.0,14690.0,47.0,25.0,1.0045419207005197,1.0050981118465303
2018-09-03,14740.0,14830.0,14729.0,14815.0,1,14935.0,25.0,80.0,26.0,85.0,14745.0,14688.666666666666,14715.0,14750.0,14703.0,14730.0,101.0,10.0,1.0047473719905053,1.0086007352607453
2018-09-04,14820.0,14943.0,14820.0,14935.0,1,14938.0,80.0,113.0,91.0,120.0,14826.666666666666,14723.857142857143,14740.0,14830.0,14729.0,14815.0,123.0,5.0,1.007306654676259,1.0143401864806387
2018-09-05,14930.0,14945.0,14926.0,14938.0,1,14893.0,110.0,2.0,106.0,3.0,14896.0,14750.625,14820.0,14943.0,14820.0,14935.0,19.0,-5.0,1.0028195488721805,1.012702851574086
2018-09-06,14875.0,14910.0,14870.0,14893.0,1,14820.0,-55.0,-35.0,-56.0,-45.0,14895.25,14784.125,14930.0,14945.0,14926.0,14938.0,40.0,-63.0,0.9998489451335157,1.0073643181453078
2018-09-07,14865.0,14910.0,14820.0,14820.0,3,14857.0,-10.0,0.0,-50.0,-73.0,14880.2,14808.25,14875.0,14910.0,14870.0,14893.0,90.0,-28.0,0.9959543554522117,1.0007934766093225
2018-09-10,14820.0,14885.0,14820.0,14857.0,2,14833.0,-45.0,-25.0,0.0,37.0,14856.666666666666,14876.333333333334,14865.0,14910.0,14820.0,14820.0,65.0,0.0,1.0000224366165582,0.9987003966031056
2018-09-12,14825.0,14888.0,14825.0,14833.0,1,14840.0,5.0,3.0,5.0,-24.0,14845.0,14870.142857142857,14820.0,14885.0,14820.0,14857.0,63.0,-32.0,0.9991916470191984,0.9975021855876108
2018-09-13,14825.0,14844.0,14785.0,14840.0,1,14807.0,0.0,-44.0,-40.0,7.0,14843.333333333334,14873.714285714286,14825.0,14888.0,14825.0,14833.0,59.0,-8.0,0.9997754322928363,0.9977332974758922
2018-09-14,14800.0,14845.0,14778.0,14807.0,3,14880.0,-25.0,1.0,-7.0,-33.0,14834.25,14855.42857142857,14825.0,14844.0,14785.0,14840.0,67.0,-40.0,0.9981630348686317,0.996740008462515
2018-09-17,14835.0,14915.0,14835.0,14880.0,1,14855.0,35.0,70.0,57.0,73.0,14842.333333333334,14843.4,14800.0,14845.0,14778.0,14807.0,80.0,28.0,1.002537786062389,1.0024657423501355
2018-09-18,14890.0,14935.0,14855.0,14855.0,1,14875.0,55.0,20.0,20.0,-25.0,14847.333333333334,14845.333333333334,14835.0,14915.0,14835.0,14880.0,80.0,10.0,1.0005163665753671,1.0006511586132567
2018-09-19,14895.0,14915.0,14870.0,14875.0,1,14849.0,5.0,-20.0,15.0,20.0,14870.0,14849.57142857143,14890.0,14935.0,14855.0,14855.0,45.0,40.0,1.0003362474781439,1.0017124111325963
2018-09-20,14848.0,14855.0,14820.0,14849.0,1,14817.0,-47.0,-60.0,-50.0,-26.0,14864.75,14848.42857142857,14895.0,14915.0,14870.0,14875.0,35.0,-27.0,0.9989404463579946,1.0000384841108727
2018-09-21,14830.0,14838.0,14800.0,14817.0,3,14866.0,-18.0,-17.0,-20.0,-32.0,14855.2,14844.5,14848.0,14855.0,14820.0,14849.0,38.0,-19.0,0.9974285098820614,0.9981474620229714
2018-09-24,14845.0,14880.0,14845.0,14866.0,1,14920.0,15.0,42.0,45.0,49.0,14844.0,14857.0,14830.0,14838.0,14800.0,14817.0,35.0,28.0,1.0014820803018054,1.0006057750555293
2018-09-25,14870.0,14920.0,14870.0,14920.0,1,14911.0,25.0,40.0,25.0,54.0,14867.666666666666,14866.0,14845.0,14880.0,14845.0,14866.0,50.0,4.0,1.0035199426047576,1.003632449885645
2018-09-26,14945.0,14945.0,14908.0,14911.0,1,14923.0,75.0,25.0,38.0,-9.0,14899.0,14871.625,14870.0,14920.0,14870.0,14920.0,37.0,25.0,1.0008054231827639,1.0026476595530078
2018-09-27,14920.0,14928.0,14888.0,14923.0,1,14903.0,-25.0,-17.0,-20.0,12.0,14905.0,14877.0,14945.0,14945.0,14908.0,14911.0,40.0,9.0,1.0012076484401207,1.0030920212408416
2018-09-28,14945.0,14946.0,14893.0,14903.0,3,14910.0,25.0,18.0,5.0,-20.0,14904.6,14883.0,14920.0,14928.0,14888.0,14923.0,53.0,22.0,0.9998926505910927,1.0013438150910434
2018-10-01,14895.0,14912.0,14895.0,14910.0,1,15043.0,-50.0,-34.0,2.0,7.0,14912.0,14905.5,14945.0,14946.0,14893.0,14903.0,17.0,-8.0,0.9998658798283262,1.0003019019824897
2018-10-02,14945.0,15051.0,14945.0,15043.0,1,15075.0,50.0,139.0,50.0,133.0,14952.0,14925.142857142857,14895.0,14912.0,14895.0,14910.0,106.0,35.0,1.0060861423220975,1.0078965504039206
2018-10-03,15055.0,15090.0,15055.0,15075.0,1,15179.0,110.0,39.0,110.0,32.0,15009.333333333334,14943.875,14945.0,15051.0,14945.0,15043.0,35.0,12.0,1.0043750555210091,1.0087744979130246
2018-10-04,15100.0,15193.0,15098.0,15179.0,1,15183.0,45.0,103.0,43.0,104.0,15051.75,14983.0,15055.0,15090.0,15055.0,15075.0,95.0,25.0,1.0084541664590496,1.0130814923580058
2018-10-05,15190.0,15194.0,15165.0,15183.0,3,15218.0,90.0,1.0,67.0,4.0,15078.0,15015.875,15100.0,15193.0,15098.0,15179.0,29.0,11.0,1.0069637883008355,1.0111298875356913
2018-10-08,15195.0,15260.0,15188.0,15218.0,1,15238.0,5.0,66.0,23.0,35.0,15193.333333333334,15101.333333333334,15190.0,15194.0,15165.0,15183.0,72.0,12.0,1.001623519087319,1.007725587144623
2018-10-09,15215.0,15284.0,15215.0,15238.0,1,15200.0,20.0,24.0,27.0,20.0,15213.0,15120.857142857143,15195.0,15260.0,15188.0,15218.0,69.0,-3.0,1.0016433313613358,1.0077471042835817
2018-10-10,15198.0,15229.0,15192.0,15200.0,1,15235.0,-17.0,-55.0,-23.0,-38.0,15218.666666666666,15130.75,15215.0,15284.0,15215.0,15238.0,37.0,-40.0,0.9987734361310672,1.0045767724666657
2018-10-11,15220.0,15268.0,15220.0,15235.0,1,15205.0,22.0,39.0,28.0,35.0,15222.75,15171.375,15198.0,15229.0,15192.0,15200.0,48.0,20.0,1.0008047166247886,1.0041937530382052
2018-10-12,15218.0,15218.0,15188.0,15205.0,3,15220.0,-2.0,-50.0,-32.0,-30.0,15219.2,15191.625,15220.0,15268.0,15220.0,15235.0,30.0,-17.0,0.99906696804037,1.0008804193099816
2018-10-15,15230.0,15255.0,15210.0,15220.0,1,15203.0,12.0,37.0,22.0,15.0,15220.0,15219.333333333334,15218.0,15218.0,15188.0,15205.0,45.0,25.0,1.0,1.0000438039335933
2018-10-16,15203.0,15233.0,15193.0,15203.0,1,15150.0,-27.0,-22.0,-17.0,-17.0,15209.333333333334,15217.0,15230.0,15255.0,15210.0,15220.0,40.0,-17.0,0.9995835890242833,0.9990799763422488
2018-10-17,15158.0,15187.0,15150.0,15150.0,1,15194.0,-45.0,-46.0,-43.0,-53.0,15191.0,15208.625,15203.0,15233.0,15193.0,15203.0,37.0,-45.0,0.9973010335066815,0.9961452794056005
2018-10-18,15175.0,15196.0,15175.0,15194.0,1,15187.0,17.0,9.0,25.0,44.0,15191.75,15205.625,15158.0,15187.0,15150.0,15150.0,21.0,25.0,1.0001481067026512,0.9992354802910107
2018-10-19,15205.0,15225.0,15184.0,15187.0,3,15189.0,30.0,29.0,9.0,-7.0,15190.8,15199.25,15175.0,15196.0,15175.0,15194.0,41.0,11.0,0.9997498485925692,0.9991940391795647
2018-10-22,15200.0,15200.0,15182.0,15189.0,1,15192.0,-5.0,-25.0,-2.0,2.0,15190.0,15190.5,15205.0,15225.0,15184.0,15187.0,18.0,13.0,0.9999341672152732,0.9999012540732695
2018-10-23,15195.0,15214.0,15190.0,15192.0,1,15197.0,-5.0,14.0,8.0,3.0,15189.333333333334,15190.714285714286,15200.0,15200.0,15182.0,15189.0,24.0,6.0,1.0001755617977528,1.0000846381718154
2018-10-24,15175.0,15198.0,15175.0,15197.0,1,15188.0,-20.0,-16.0,-15.0,5.0,15192.666666666666,15191.5,15195.0,15214.0,15190.0,15192.0,23.0,-17.0,1.0002852253280092,1.0003620445643946
2018-10-25,15210.0,15215.0,15188.0,15188.0,1,15216.0,35.0,17.0,13.0,-9.0,15191.5,15187.5,15175.0,15198.0,15175.0,15197.0,27.0,13.0,0.9997696080044762,1.0000329218106996
2018-10-26,15208.0,15220.0,15193.0,15216.0,3,15223.0,-2.0,5.0,5.0,28.0,15196.4,15189.125,15210.0,15215.0,15188.0,15188.0,27.0,20.0,1.0012897791582218,1.001769358011077
